Date,AAPL,IBM,MSFT,GOOG
2006-11-01,-0.023680094130462792,-0.005740095853564275,0.0034834338937606013,-0.018661175656967788
2006-11-02,-0.0022737023871545192,-0.0013073330246224923,-0.0013887651404397294,0.00515510857784407
2006-11-03,-0.008736752370203327,-0.002944834667030549,-0.0013901685457273771,0.004022025937298945
2006-11-06,0.018137792752522808,0.013017956126231356,0.0038285277746692437,0.010915661677964428
2006-11-07,0.010036375224027116,0.0016202186603759827,0.0038144527169725606,-0.0091833918792249
2006-11-08,0.024096621994337708,0.0015142770489873225,0.0010361216364302983,0.005142115349466403
2006-11-09,0.01079414754840946,-0.0018360574381229844,0.009661885966387285,-0.004989453072964611
2006-11-10,-0.0026397408356669816,-0.007141294942137444,-0.0006833142245291635,0.0019465704369034942
2006-11-13,0.014798035387844743,0.0033784430908325724,0.0037617503835774,0.015795536022734424
2006-11-14,0.0077061542514322845,0.013250435584760911,-0.0006838927010389684,0.01719232562567785
2006-11-15,-0.011176639195067173,-0.0019297181985648004,-0.003763077750335686,0.005375028837507179
2006-11-16,0.018560072112034476,0.003866786057277194,0.01201925492765965,0.00807023340912294
2006-11-17,0.002803391923739351,0.003637655119983707,-0.002375113291722575,0.005827752432602029
2006-11-20,0.007221995274902637,-0.0059697424349675066,0.016666404940093305,-0.00749812192860122
2006-11-21,0.024633041817340606,-0.0018228383344236487,0.0010035785297668465,0.029491952365993335
2006-11-22,0.0193002728474585,0.004726993238899135,0.0,-0.003217879336033902
2006-11-24,0.014616052523344525,-0.0018177992178172175,-0.0053474461345016655,-0.005925060805124782
2006-11-27,-0.02280906344062472,-0.020353189244996517,-0.009408468494817135,-0.040099001831285674
2006-11-28,0.025351916039591416,-0.0010939278083152981,-0.0030531210195007263,0.00979885238825573
2006-11-29,-0.00010912342402158437,0.001861438985218511,0.006124427181585679,-0.009908080213921866
2006-11-30,-0.0015247454866296195,0.0043703066073594865,-0.007101586057288722,0.0003301351189994861
2006-12-01,-0.0037094159260505633,-0.0072886101594600294,-0.008174417827294223,-0.008271308498310037
2006-12-04,-0.002190358231915379,0.024766612362519425,0.00721158761144558,0.00842347233886609
2006-12-05,0.0016465115780397444,0.010373495979021374,-0.006819154394577143,0.00443436476850434
2006-12-06,-0.01577757930758561,-0.0038101603759931324,-0.004805844405655901,0.0035112815316657997
2006-12-07,-0.03105857708918769,0.0011683844137007071,-0.004829226129827613,-0.012420425521002865
2006-12-08,0.014016188497858462,-0.0039266350116924364,0.019064261638620295,0.003045767981187497
2006-12-11,0.005552292616370247,-0.0023436886935802592,0.0047619648302985595,-0.00037187179743580767
2006-12-12,-0.029408619627222854,0.005126195741774975,-0.0037237562341594366,-0.004442731543305101
2006-12-13,0.033782167506714256,0.00690581772291643,0.00407722921234166,-0.005791028241591056
2006-12-14,-0.005614756254694764,0.006225775693896152,0.017597188452293855,0.006534578418019077
2006-12-15,-0.009373352843842886,-0.0006294225243079765,0.003990619979108878,-0.003775033175605458
2006-12-18,-0.025649831529683698,0.001469431166014834,-0.009936979140291013,-0.036435534504317024
2006-12-19,0.009828117579108842,0.005867127249639115,0.0033458244676158877,0.012597237120457905
2006-12-20,-0.01795881558303314,0.0,0.0033344990087271764,-0.012227173954863613
2006-12-21,-0.021944138130893576,-0.0009370224569343888,-0.003655859398613903,-0.014473909558071485
2006-12-22,-0.008444001013472535,-0.006881760732413866,-0.011341146777850364,-0.0013590613030572962
2006-12-26,-0.00839390701359477,0.004304502026484691,0.01180873350045819,0.004280211310992987
2006-12-27,0.00012254588713611625,0.016098536011526665,0.001000063681713348,0.02294933853008385
2006-12-28,-0.007973311259841132,-0.002366377186853841,-0.0013322821641345017,-0.011687304505265783
2006-12-29,0.04909071118787223,0.0018562698007507095,-0.00400268343465493,-0.004496713641211181
2007-01-03,-0.012258169812147668,0.001235327989758117,0.0,0.015440413146033505
2007-01-04,0.022195760413835197,0.010692285386324496,-0.0016745928192074544,0.033512299630203746
2007-01-05,-0.007121054907650914,-0.00905341709773233,-0.005702912170921004,0.008132263531711814
2007-01-08,0.004938090434685627,0.015192231711818494,0.009784135994119314,-0.007409835433032641
2007-01-09,0.08307001075839704,0.011830131285461398,0.001002405959746877,0.003970387116554841
2007-01-10,0.04785552775142676,-0.011792182580971033,-0.010013347818240925,0.008156554628000023
2007-01-11,-0.012370949244823737,-0.002426337836915704,0.03506419504480829,0.020961866042664257
2007-01-12,-0.01231726982811554,0.006993827983393208,0.016612337242855046,0.01056591577693311
2007-01-16,0.026209923391483425,0.014898815886102312,-0.001602157723293418,-0.0014257728344444498
2007-01-17,-0.02214198602953943,-0.007934866539311747,-0.0019258364324759025,-0.013881191294613182
2007-01-18,-0.06192727421240085,-0.005699092835464992,-0.0032150824708038206,-0.01900334245998958
2007-01-19,-0.0063995148908280175,-0.0329813876696704,0.003548380323608047,0.0039357969192257425
2007-01-22,-0.019321859437510747,0.009774018521288674,-0.012536108672171586,-0.018192942047141836
2007-01-23,-0.012559120340107754,-0.0003087706929424394,0.0006509209389751192,-0.0037226715719701486
2007-01-24,0.01166882114023049,0.003296008245624593,0.011386004536904304,0.041791032909374026
2007-01-25,-0.0051904323666265295,0.001129683522120617,-0.02058555480440105,-0.0220008814705257
2007-01-26,-0.010087015578106984,-0.0006155444666232635,0.004926355300751251,0.015878158246919405
2007-01-29,0.006558750579848338,0.011185503153320564,-0.0022878991734789356,-0.00679651200679543
2007-01-30,-0.004537917378839684,0.008423178088928562,-0.001637760498248042,0.0037565697401942266
2007-01-31,0.0021038724537083553,-0.0022139423408471526,0.012467365290723897,0.014525010459381926
2007-02-01,-0.01154776089673204,-0.0015130377765615322,-0.00972131817909061,-0.039381854345092115
2007-02-02,0.00011799250400557071,0.001716543258306169,-0.012107479014170863,-0.0005189373229681493
2007-02-05,-0.00955755913955858,0.012201777322495833,-0.019211609997698553,-0.029781952299067216
2007-02-06,0.002501933128423506,-0.0052798867353919254,-0.0033770375759013538,0.00924736630907308
2007-02-07,0.023767153049818024,-9.995949230634515e-05,-0.004744043827369815,-0.00311786179490281
2007-02-08,0.0003478368332823223,0.0008032139455964593,-0.0037456539075919615,0.0021702073042035863
2007-02-09,-0.03376632405200286,-0.010740712315077894,-0.009569243087124368,-0.01940427409975054
2007-02-12,0.019334845310642557,0.0003044031449206397,-0.0013799192541349425,-0.007794095897378006
2007-02-13,-0.002120948936442546,-0.0029420562523695404,0.005894227844645217,0.0017674690126576742
2007-02-14,0.007083836382069553,0.009258661828610348,0.01344375510999285,0.01487691896792942
2007-02-15,-0.0010547273170518068,-0.0028227251826516975,0.002040655941371927,-0.009572260676178002
2007-02-16,-0.004459918932473994,0.0007076525169906756,-0.02444004993491866,0.01835442507168983
2007-02-20,0.01261368527916873,0.0036369177019737187,0.003131847444448832,0.004596298202436344
2007-02-21,0.03841658210419885,-0.002617196940920108,0.018036599226323835,0.007964446137807668
2007-02-22,0.003475438358075067,-0.005954146660033466,0.0013627836455682996,-2.1042821560901537e-05
2007-02-23,-0.0049156735568659515,-0.007817051057781965,-0.01667204314458859,-0.010990845340850264
2007-02-26,-0.006287146487211515,-0.008390838886437102,0.00588207865111845,-0.012090428534207609
2007-02-27,-0.051745628677824174,-0.0304403252777381,-0.04127954695036462,-0.03475791667214467
2007-02-28,0.00810175589711526,-0.010856294337204697,0.010764229244055734,0.0015152355158392083
2007-03-01,0.028956946906726344,-0.007208399489077699,-0.0028398264349205338,-0.002714454107621944
2007-03-02,-0.01895269686528611,-0.014847953291077354,-0.0117482382789037,-0.02130601152398981
2007-03-05,0.01065460593504719,0.01001114338266551,-0.0075644757373536375,0.005174636181477954
2007-03-06,0.021663381466481946,0.02167537394487873,0.010163300527945118,0.03764600492627301
2007-03-07,-0.005329380034408637,0.0014921132507061952,-0.007905269743186727,-0.004174444422216372
2007-03-08,0.0031918956964809286,-0.010006403485308124,-0.010503269085021305,-0.0020191545990068116
2007-03-09,-0.00034075101160457866,0.003010795863352289,-0.0010982403307641109,-0.0038705134612795344
2007-03-12,0.021598376892107307,0.00889848423735895,0.005496409797190793,0.003951804745203624
2007-03-13,-0.016357246714086116,-0.01487685672535366,-0.02623884240358043,-0.025772383247880004
2007-03-14,0.01809953781623963,0.011326139904627608,0.02544885712739897,0.011218161713221875
2007-03-15,-0.00477759319535509,-0.003306344131239203,-0.004379677510905178,-0.004040122587271822
2007-03-16,0.00022325967359337895,-0.002140626360354725,0.0018329929515159549,-0.011968037229090012
2007-03-19,0.01718960563183125,0.007935898930209628,0.018295104461646394,0.014472050156823624
2007-03-20,0.0038403801196362775,0.005426138419243998,0.0003591908269022781,-0.0043601936877911696
2007-03-21,0.026126091765513504,0.009100610371929774,0.024425417497456303,0.02530991992079823
2007-03-22,0.0009587528142389612,-0.0017831650709662084,-0.008765868069797955,0.012024981637975385
2007-03-23,-0.0046827581728914325,-0.001680607074241336,-0.008843565910045537,-0.00045451853045519464
2007-03-26,0.02491426819613629,-0.00031545907527685824,0.007137977906113591,0.006864042815069027
2007-03-27,-0.004068946717630029,-0.002842113746475805,-0.01771820343901187,-0.00296776636343854
2007-03-28,-0.02325568281025614,-0.004961586245328942,-0.00288583771829265,-0.0037530815775822512
2007-03-29,0.005469677656913641,0.0032889171095729086,0.003979715747583823,-0.002078461765387729
2007-03-30,-0.008959885738116569,-0.003278135593332454,0.00432452922771831,-0.0059880067930939695
2007-04-02,0.007964722263143376,0.010078332685789615,-0.004664944375553981,0.0008075906278457445
2007-04-03,0.009076324860173735,0.009348047960798356,0.004686808074520599,0.030684982381118386
2007-04-04,-0.0024337532492151315,0.001144129862701071,0.022605025748667185,-0.003343215639326047
2007-04-05,0.004348848615231438,0.0032225833227084166,0.00175443920402385,0.001040323982699043
2007-04-09,-0.010878479320834189,0.0010358377155157417,0.0007007051258116626,-0.006998814834522138
2007-04-10,0.006406949041927623,-0.0016562731263694008,-0.005950459099404726,-0.003652194757741589
2007-04-11,-0.01761273972660693,-0.013476760460498838,-0.010211452825688805,-0.004222948726491538
2007-04-12,-0.004320413436692538,0.005359643406578574,0.015297352319753266,0.00615676837865875
2007-04-13,-0.02115200123877148,-0.007734937102937711,0.0024522257756705024,-0.002353502951769282
2007-04-16,0.013187313092276165,0.01316775056485886,0.004194360680746634,0.01711382018760066
2007-04-17,-0.011812287360728257,0.00977313647665179,0.0041768415009850735,-0.003099520260220312
2007-04-18,0.0005533305867246874,-0.02388823338490731,-0.008665602035725417,0.00678936808320052
2007-04-19,-0.0014381947336842282,-0.0053794467964448645,0.003147090343557757,-0.00915945445800126
2007-04-20,0.007754599503427384,0.003075692592252599,0.011502282763699023,0.022961927383744696
2007-04-23,0.02792112775082467,0.006660679646288692,-0.008270288852363472,-0.007046907636177657
2007-04-24,-0.00288722570796085,0.03445062483922712,0.00034777115033457484,-0.0032354195184345347
2007-04-25,0.022630004141896976,0.030155431239558883,0.006946542727010119,0.000963298246747124
2007-04-26,0.036601875719103116,-0.005519595442820324,0.0037944757955061803,0.006673815477275635
2007-04-27,0.010926623282380366,0.0026758212199113895,0.03505164775247027,-0.004509742414789075
2007-04-30,-0.0012010023850442808,0.010279429922706917,-0.005976210515262426,-0.015928672501827723
2007-05-01,-0.003306578115673031,0.009392708022285756,0.015364060053888906,-0.005049012577374223
2007-05-02,0.009249106523020911,-0.009208348347109596,0.00690805592507493,-0.0068657281609925125
2007-05-03,9.959840888806859e-05,0.005674380094281117,0.011760759532763121,0.015994736498841977
2007-05-04,0.00408352525382405,0.0015560941185304156,-0.013238729001484928,-0.004458739620354812
2007-05-07,0.03085011409560301,0.0019429060375262264,0.004908609288521992,-0.008172043347258295
2007-05-08,0.010970261918360702,0.00515745312998761,0.0013023503625384514,-0.0009844496915706324
2007-05-09,0.017323145305594423,0.010552897977922804,0.0009755741002572815,0.005227015030810245
2007-05-10,0.004303886229065634,0.0028738172256226324,-0.006497597462124083,-0.016579671090347303
2007-05-11,0.013042811608176663,0.01241917659032854,0.010137274686920605,0.011420063747135112
2007-05-14,0.0057016570412127265,-0.0038685817514001464,0.0025898487046525087,-0.010626965985416792
2007-05-15,-0.016825412654642102,-0.007009859746704983,0.0009717287809991593,-0.008185674092543005
2007-05-16,-0.0016739800728224896,0.009920726956997417,0.005501685208911811,0.03189957268453858
2007-05-17,0.019564031670145754,-0.005289386719679268,-0.0028966630986350106,-0.003491262517295257
2007-05-18,0.005299830802197869,0.02544888068791118,-0.004841958669635549,-0.0013589263151619901
2007-05-21,0.017814773544193363,-0.008797196581532107,0.007135907797321206,0.0005953556123206027
2007-05-22,0.013931276133772874,-0.0031767991062601197,-0.011594197517900806,0.011177227451546257
2007-05-23,-0.00572506701531339,-0.010496387627722314,-0.003584148319542124,-0.00397180029536115
2007-05-24,-0.019487820719149118,-0.015438381642305266,-0.013407710252897553,0.0007595254832140075
2007-05-25,0.026470171838711254,0.011832589533817162,0.010275337752388758,0.01937469981201767
2007-05-29,0.006425045869370205,0.00694042507917958,0.010170335734212665,0.0074247222280277025
2007-05-30,0.03865305461321222,0.009630806021784899,0.01039326242794325,0.02358814302206591
2007-05-31,0.020375860863796502,-0.0030863957606099834,-0.013500542128979998,-0.0013838862512527417
2007-06-01,-0.023021795419544966,-0.0005625989263249309,-0.003258420580571131,0.005000899440126272
2007-06-04,0.024746480259504766,-0.0029098602590250655,0.004249696064070774,0.013329323794165848
2007-06-05,0.011044368666861315,-0.0036712924201285357,-0.0045571222461930905,0.023211779723640857
2007-06-06,0.007907572435560839,-0.032407178797973946,-0.00948327851000752,-0.001137140924131863
2007-06-07,0.00347762258071338,-0.005956511147773624,-0.022119564871164066,-0.006155303984441196
2007-06-08,0.003385222617837913,0.01247514178014053,0.014517334807964133,0.0008347832807662492
2007-06-11,-0.03454094694182175,0.0014553735512545796,-0.000998411897947471,-0.008050566241273205
2007-06-12,0.0015808712259290925,-0.008525172617859456,-0.0056627930496446766,-0.01284855923303907
2007-06-13,-0.02392440423551323,0.0076214757730719285,0.018090230098706694,0.0009310904242696427
2007-06-14,0.010638596619828578,0.007079274901043986,0.004277663699965517,-0.0047502173573252815
2007-06-15,0.014736580012044698,0.01194013364665425,-0.0009829547549317086,0.006065573950743142
2007-06-18,0.03809140816160905,0.0022836203702851776,0.0006560575265956992,0.018403227272470568
2007-06-19,-0.01143209795079414,0.011108085979501414,-0.0016387399403249292,-0.0017275401595255868
2007-06-20,-0.017062609847246946,-0.0046945796380961635,-0.014773361990685574,-0.008438482403792746
2007-06-21,0.01933352464420568,0.005659988784317838,0.006997363358346886,0.008118131543810359
2007-06-22,-0.007264093954655659,-0.020262528620953235,-0.024155982696894784,0.021143367033119365
